,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
20388,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2018-07-07,184000.0,,,
20389,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2018-07-07,198000.0,,,
20390,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2018-07-07,232000.0,,,
20391,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2018-07-07,240000.0,,,
20392,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2018-07-07,246000.0,,,
20393,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2018-07-07,252000.0,,,
20394,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2018-07-07,270000.0,,,
20395,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2018-07-07,277000.0,,,
20396,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2018-07-07,335000.0,,,
20397,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2018-07-07,368000.0,,,
20398,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2018-07-07,401000.0,,,
20399,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2018-07-07,410000.0,,,
20400,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2018-07-07,466000.0,,,
20401,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2018-07-07,477000.0,,,
20402,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2018-07-07,524000.0,,,
20403,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2018-07-07,591000.0,,,
20404,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2018-07-07,645000.0,,,
20405,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2018-07-07,736000.0,,,
20406,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2018-07-07,789000.0,,,
20407,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2019-11-15,29000.0,,,
20408,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2019-11-15,43000.0,,,
20409,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2019-11-15,61000.0,,,
20410,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2019-11-15,62000.0,,,
20411,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2019-11-15,64000.0,,,
20412,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2019-11-15,67000.0,,,
20413,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2019-11-15,68000.0,,,
20414,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2019-11-15,71000.0,,,
20415,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2019-11-15,74000.0,,,
20416,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2019-11-15,79000.0,,,
20417,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2019-11-15,86000.0,,,
20418,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2019-11-15,88000.0,,,
20419,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2019-11-15,89000.0,,,
20420,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2019-11-15,92000.0,,,
20421,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2019-11-15,93000.0,,,
20422,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2019-11-15,96000.0,,,
20423,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2019-11-15,100000.0,,,
20424,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2019-11-15,103000.0,,,
20425,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2019-11-15,113000.0,,,
20426,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2019-11-15,115000.0,,,
20427,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2019-11-15,120000.0,,,
20428,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2019-11-15,119000.0,,,
20429,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2019-11-15,119000.0,,,
20430,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2019-11-15,121000.0,,,
20431,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2019-11-15,128000.0,,,
20432,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2019-11-15,140000.0,,,
20433,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2019-11-15,143000.0,,,
20434,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2019-11-15,151000.0,,,
20435,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2019-11-15,173000.0,,,
20436,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2019-11-15,195000.0,,,
20437,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,18,2019-11-15,218000.0,,,
20438,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2019-11-15,250000.0,,,
20439,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2019-11-15,268000.0,,,
20440,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-11-15,128000.0,,,
20441,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-11-15,134000.0,,,
20442,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-11-15,144000.0,,,
20443,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-11-15,150000.0,,,
20444,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-11-15,164000.0,,,
20445,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-11-15,171000.0,,,
20446,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-11-15,185000.0,,,
20447,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-11-15,201000.0,,,
20448,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-11-15,223000.0,,,
20449,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-11-15,250000.0,,,
20450,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-11-15,259000.0,,,
20451,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-11-15,275000.0,,,
20452,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-11-15,309000.0,,,
20453,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-11-15,405000.0,,,
20454,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-11-15,435000.0,,,
20455,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-11-15,462000.0,,,
20456,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-11-15,492000.0,,,
20457,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-11-15,510000.0,,,
20458,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-11-15,563000.0,,,
20459,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-11-15,584000.0,,,
20460,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-11-15,609000.0,,,
20461,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-11-15,629000.0,,,
20462,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-11-15,146000.0,,,
20463,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-11-15,163000.0,,,
20464,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-11-15,169000.0,,,
20465,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-11-15,175000.0,,,
20466,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-11-15,186000.0,,,
20467,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-11-15,193000.0,,,
20468,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-11-15,196000.0,,,
20469,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-11-15,197000.0,,,
20470,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-11-15,204000.0,,,
20471,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-11-15,211000.0,,,
20472,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-11-15,216000.0,,,
20473,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-11-15,220000.0,,,
20474,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-11-15,245000.0,,,
20475,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-11-15,273000.0,,,
20476,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-11-15,291000.0,,,
20477,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-11-15,306000.0,,,
20478,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-11-15,331000.0,,,
20479,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-11-15,359000.0,,,
20480,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-11-15,369000.0,,,
20481,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-11-15,413000.0,,,
20482,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-11-15,472000.0,,,
20483,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-11-15,488000.0,,,
20484,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-11-15,546000.0,,,
20485,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-11-15,574000.0,,,
20486,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-11-15,625000.0,,,
20487,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-11-15,716000.0,,,
20488,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-11-15,769000.0,,,
20489,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-01-31,133000.0,,,
20490,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-01-31,145000.0,,,
20491,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-01-31,150000.0,,,
20492,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-01-31,157000.0,,,
20493,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-01-31,172000.0,,,
20494,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-01-31,182000.0,,,
20495,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-01-31,192000.0,,,
20496,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-01-31,212000.0,,,
20497,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-01-31,224000.0,,,
20498,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-01-31,282000.0,,,
20499,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-01-31,288000.0,,,
20500,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-01-31,297000.0,,,
20501,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-01-31,338000.0,,,
20502,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-01-31,406000.0,,,
20503,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-01-31,475000.0,,,
20504,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-01-31,530000.0,,,
20505,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-01-31,580000.0,,,
20506,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-01-31,610000.0,,,
20507,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-01-31,625000.0,,,
20508,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-01-31,640000.0,,,
20509,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-01-31,665000.0,,,
20510,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-01-31,715000.0,,,
20511,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-01-31,144000.0,,,
20512,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-01-31,150000.0,,,
20513,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-01-31,153000.0,,,
20514,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-01-31,177000.0,,,
20515,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-01-31,178000.0,,,
20516,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-01-31,182000.0,,,
20517,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-01-31,183000.0,,,
20518,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-01-31,204000.0,,,
20519,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-01-31,211000.0,,,
20520,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-01-31,215000.0,,,
20521,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-01-31,218000.0,,,
20522,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-01-31,219000.0,,,
20523,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-01-31,240000.0,,,
20524,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-01-31,253000.0,,,
20525,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-01-31,274000.0,,,
20526,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-01-31,275000.0,,,
20527,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-01-31,302000.0,,,
20528,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-01-31,335000.0,,,
20529,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-01-31,368000.0,,,
20530,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-01-31,435000.0,,,
20531,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-01-31,494000.0,,,
20532,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-01-31,505000.0,,,
20533,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-01-31,573000.0,,,
20534,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-01-31,587000.0,,,
20535,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-01-31,638000.0,,,
20536,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-01-31,729000.0,,,
20537,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-01-31,782000.0,,,
20538,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-03-15,112000.0,,,
20539,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-03-15,117000.0,,,
20540,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-03-15,127000.0,,,
20541,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-03-15,137000.0,,,
20542,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-03-15,157000.0,,,
20543,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-03-15,182000.0,,,
20544,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-03-15,192000.0,,,
20545,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-03-15,212000.0,,,
20546,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-03-15,222000.0,,,
20547,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-03-15,252000.0,,,
20548,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-03-15,262000.0,,,
20549,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-03-15,272000.0,,,
20550,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-03-15,317000.0,,,
20551,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-03-15,372000.0,,,
20552,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-03-15,422000.0,,,
20553,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-03-15,447000.0,,,
20554,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-03-15,477000.0,,,
20555,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-03-15,487000.0,,,
20556,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-03-15,497000.0,,,
20557,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-03-15,507000.0,,,
20558,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-03-15,517000.0,,,
20559,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-03-15,567000.0,,,
20560,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-03-15,127000.0,,,
20561,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-03-15,144000.0,,,
20562,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-03-15,147000.0,,,
20563,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-03-15,168000.0,,,
20564,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-03-15,180000.0,,,
20565,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-03-15,190000.0,,,
20566,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-03-15,193000.0,,,
20567,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-03-15,212000.0,,,
20568,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-03-15,219000.0,,,
20569,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-03-15,223000.0,,,
20570,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-03-15,225000.0,,,
20571,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-03-15,229000.0,,,
20572,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-03-15,245000.0,,,
20573,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-03-15,258000.0,,,
20574,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-03-15,279000.0,,,
20575,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-03-15,283000.0,,,
20576,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-03-15,287000.0,,,
20577,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-03-15,315000.0,,,
20578,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-03-15,348000.0,,,
20579,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-03-15,428000.0,,,
20580,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-03-15,487000.0,,,
20581,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-03-15,504000.0,,,
20582,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-03-15,561000.0,,,
20583,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-03-15,575000.0,,,
20584,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-03-15,626000.0,,,
20585,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-03-15,717000.0,,,
20586,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-03-15,770000.0,,,
20587,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2019-09-28,29000.0,,,
20588,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2019-09-28,43000.0,,,
20589,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2019-09-28,53000.0,,,
20590,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2019-09-28,54000.0,,,
20591,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2019-09-28,56000.0,,,
20592,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2019-09-28,59000.0,,,
20593,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2019-09-28,60000.0,,,
20594,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2019-09-28,63000.0,,,
20595,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2019-09-28,66000.0,,,
20596,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2019-09-28,71000.0,,,
20597,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2019-09-28,84000.0,,,
20598,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2019-09-28,86000.0,,,
20599,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2019-09-28,87000.0,,,
20600,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2019-09-28,90000.0,,,
20601,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2019-09-28,91000.0,,,
20602,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2019-09-28,92000.0,,,
20603,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2019-09-28,93000.0,,,
20604,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2019-09-28,94000.0,,,
20605,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2019-09-28,97000.0,,,
20606,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2019-09-28,99000.0,,,
20607,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2019-09-28,104000.0,,,
20608,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2019-09-28,107000.0,,,
20609,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2019-09-28,110000.0,,,
20610,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2019-09-28,112000.0,,,
20611,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2019-09-28,120000.0,,,
20612,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2019-09-28,132000.0,,,
20613,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2019-09-28,141000.0,,,
20614,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2019-09-28,152000.0,,,
20615,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2019-09-28,174000.0,,,
20616,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2019-09-28,196000.0,,,
20617,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2019-09-28,208000.0,,,
20618,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2019-09-28,218000.0,,,
20619,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2019-09-28,112000.0,,,
20620,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2019-09-28,117000.0,,,
20621,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2019-09-28,125000.0,,,
20622,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2019-09-28,137000.0,,,
20623,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2019-09-28,152000.0,,,
20624,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2019-09-28,171000.0,,,
20625,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2019-09-28,184000.0,,,
20626,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2019-09-28,215000.0,,,
20627,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2019-09-28,225000.0,,,
20628,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2019-09-28,258000.0,,,
20629,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2019-09-28,270000.0,,,
20630,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2019-09-28,280000.0,,,
20631,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2019-09-28,342000.0,,,
20632,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2019-09-28,397000.0,,,
20633,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2019-09-28,441000.0,,,
20634,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2019-09-28,468000.0,,,
20635,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2019-09-28,504000.0,,,
20636,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2019-09-28,519000.0,,,
20637,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2019-09-28,529000.0,,,
20638,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2019-09-28,539000.0,,,
20639,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2019-09-28,549000.0,,,
20640,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-09-28,599000.0,,,
20641,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-09-28,137000.0,,,
20642,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-09-28,154000.0,,,
20643,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-09-28,157000.0,,,
20644,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-09-28,163000.0,,,
20645,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-09-28,165000.0,,,
20646,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-09-28,172000.0,,,
20647,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-09-28,175000.0,,,
20648,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-09-28,176000.0,,,
20649,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-09-28,183000.0,,,
20650,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-09-28,190000.0,,,
20651,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-09-28,195000.0,,,
20652,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-09-28,199000.0,,,
20653,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-09-28,224000.0,,,
20654,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-09-28,252000.0,,,
20655,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-09-28,270000.0,,,
20656,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-09-28,280000.0,,,
20657,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-09-28,305000.0,,,
20658,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-09-28,333000.0,,,
20659,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-09-28,357000.0,,,
20660,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-09-28,401000.0,,,
20661,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-09-28,460000.0,,,
20662,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-09-28,485000.0,,,
20663,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-09-28,558000.0,,,
20664,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-09-28,586000.0,,,
20665,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-09-28,637000.0,,,
20666,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-09-28,728000.0,,,
20667,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-09-28,781000.0,,,
