manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed
Peugeot,406,mechanical,silver,246000,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,2250.0,False,Минская обл.,7,1,False,True,False,False,False,False,False,False,False,True,30
Peugeot,406,mechanical,blue,348000,2002,gasoline,False,gasoline,2.0,sedan,False,owned,front,3200.0,False,Витебская обл.,13,6,False,True,False,False,False,True,False,False,False,False,65
Peugeot,406,automatic,blue,384211,1999,gasoline,False,gasoline,3.0,sedan,False,emergency,front,1550.0,True,Гродненская обл.,7,7,False,True,True,False,True,True,False,False,False,True,246
Peugeot,307,mechanical,silver,270000,2002,diesel,False,diesel,1.4,hatchback,False,owned,front,3650.0,False,Минская обл.,18,3,False,True,False,False,False,False,False,False,False,False,47
Peugeot,Partner,mechanical,silver,350000,1999,diesel,False,diesel,1.9,van,False,owned,front,2700.0,True,Минская обл.,14,2,True,False,False,False,False,False,False,False,False,False,35
Peugeot,306,mechanical,green,300000,1998,diesel,False,diesel,1.9,universal,False,owned,front,2000.0,True,Минская обл.,5,1,False,False,False,False,False,True,False,False,False,False,31
Peugeot,406,mechanical,green,190000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,2134.12,False,Могилевская обл.,1,1,False,False,False,False,False,True,False,False,False,False,31
Peugeot,406,mechanical,silver,277000,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,2700.0,False,Витебская обл.,7,1,False,True,False,False,False,False,False,False,False,False,31
Peugeot,301,mechanical,white,130000,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,8200.0,False,Брестская обл.,4,2,False,True,False,False,False,True,False,False,False,False,61
Peugeot,308,mechanical,white,139000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5800.0,False,Брестская обл.,7,1,False,True,False,False,False,True,False,False,False,False,32
Peugeot,J5,mechanical,white,350000,1990,diesel,False,diesel,2.5,van,False,owned,front,4900.0,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,806,mechanical,white,430000,1999,diesel,False,diesel,2.1,minivan,False,owned,front,3100.0,False,Минская обл.,6,3,False,False,False,False,False,False,False,False,False,True,48
Peugeot,3008,mechanical,grey,125000,2011,gasoline,False,gasoline,1.6,universal,False,owned,front,9500.0,False,Минская обл.,7,1,False,True,False,False,False,True,False,False,True,True,32
Peugeot,307,mechanical,silver,358000,2004,diesel,False,diesel,1.6,hatchback,False,owned,front,3700.0,False,Витебская обл.,9,30,False,True,False,False,False,False,False,False,False,False,129
Peugeot,406,automatic,silver,162453,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,1126.81,False,Гомельская обл.,8,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,406,mechanical,white,11,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,926.24,False,Гомельская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,206,mechanical,blue,36000,2007,gasoline,False,gasoline,1.4,sedan,False,owned,front,2220.34,False,Минская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,405,mechanical,white,263646,1992,diesel,False,diesel,1.9,universal,False,owned,front,318.24,False,Гомельская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,306,mechanical,other,347497,1998,diesel,False,diesel,1.9,universal,False,owned,front,860.9,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,407,automatic,other,208594,2006,gasoline,False,gasoline,2.2,sedan,False,owned,front,3926.78,False,Гомельская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,605,automatic,green,469710,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,696.58,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,607,mechanical,grey,359800,2004,diesel,False,diesel,2.2,sedan,False,owned,front,3810.54,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,806,mechanical,other,295834,1999,gasoline,False,gasoline,2.0,minivan,False,owned,front,2321.92,False,Гомельская обл.,10,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,206,mechanical,black,11,1999,gasoline,False,gasoline,1.4,sedan,False,owned,front,1344.49,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,32
Peugeot,607,automatic,silver,380000,2001,diesel,False,diesel,2.2,sedan,False,emergency,front,2500.0,False,Минская обл.,3,2,False,True,False,False,True,False,False,True,False,True,45
Peugeot,307,automatic,blue,284000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3500.0,False,Минская обл.,13,2,False,True,False,True,False,True,False,False,True,False,61
Peugeot,406,mechanical,silver,600000,1997,diesel,False,diesel,2.1,sedan,False,owned,front,2990.0,False,Могилевская обл.,6,6,False,False,False,False,False,False,False,False,False,True,75
Peugeot,807,mechanical,other,350000,2003,diesel,False,diesel,2.2,minivan,False,owned,front,5900.0,False,Брестская обл.,13,11,False,True,False,False,False,False,False,False,True,False,65
Peugeot,407,mechanical,black,231680,2007,gasoline,False,gasoline,1.8,sedan,False,owned,front,6400.0,False,Минская обл.,7,10,False,True,False,True,False,False,False,False,True,True,60
Peugeot,3008,mechanical,black,95289,2012,gasoline,False,gasoline,1.6,suv,False,owned,front,10300.0,False,Гродненская обл.,11,11,False,True,False,True,False,True,False,False,True,True,91
Peugeot,607,mechanical,silver,298000,2001,gasoline,False,gasoline,2.2,sedan,False,owned,front,4200.0,False,Минская обл.,10,1,False,True,False,True,True,False,False,True,True,True,34
Peugeot,806,mechanical,blue,280000,1998,diesel,False,diesel,1.9,minivan,False,owned,front,3000.0,False,Гродненская обл.,4,7,True,False,False,False,False,False,False,False,False,False,74
Peugeot,406,mechanical,blue,400000,1998,gasoline,False,gasoline,1.8,universal,False,owned,front,2300.0,False,Гомельская обл.,12,1,True,False,False,False,False,False,False,False,False,False,34
Peugeot,405,mechanical,green,300000,1992,gasoline,False,gasoline,1.9,sedan,False,owned,front,1300.0,False,Минская обл.,4,14,True,False,False,False,False,False,False,False,False,False,209
Peugeot,107,mechanical,yellow,180000,2007,gasoline,False,gasoline,1.0,hatchback,False,owned,front,3900.0,False,Гродненская обл.,6,2,True,False,False,False,False,False,False,False,False,False,36
Peugeot,306,mechanical,green,343434,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,900.0,False,Гродненская обл.,1,1,True,False,False,False,False,False,False,False,False,False,34
Peugeot,406,mechanical,blue,330000,2004,gasoline,False,gasoline,1.8,sedan,False,owned,front,3200.0,True,Могилевская обл.,6,3,False,True,False,False,False,False,False,False,True,False,42
Peugeot,307,mechanical,green,268000,2002,gasoline,False,gasoline,2.0,hatchback,False,owned,front,4150.0,False,Гродненская обл.,11,1,False,True,False,False,False,True,False,True,True,True,35
Peugeot,Boxer,mechanical,white,356000,2011,diesel,False,diesel,2.2,minibus,False,owned,front,13500.0,False,Минская обл.,8,9,False,False,False,False,False,False,False,False,False,True,59
Peugeot,407,mechanical,grey,300000,2005,diesel,False,diesel,1.6,sedan,False,owned,front,5000.0,True,Минская обл.,6,37,False,True,False,False,False,False,False,True,True,True,147
Peugeot,308,automatic,red,155000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5500.0,True,Минская обл.,16,10,False,True,False,True,False,True,False,False,True,True,67
Peugeot,307,mechanical,silver,185000,2003,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4500.0,False,Минская обл.,10,3,False,True,False,False,False,False,False,False,False,False,43
Peugeot,406,mechanical,blue,432345,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,1200.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,36
Peugeot,307,mechanical,blue,277000,2002,gasoline,False,gasoline,1.6,universal,False,owned,front,4500.0,True,Минская обл.,7,3,False,True,False,False,False,False,False,False,False,False,123
Peugeot,605,mechanical,blue,200000,1998,diesel,False,diesel,2.5,sedan,False,owned,front,1500.0,True,Витебская обл.,6,2,False,True,True,False,False,False,False,False,False,False,69
Peugeot,Boxer,mechanical,white,500000,1996,diesel,False,diesel,2.5,van,False,owned,front,4000.0,True,Минская обл.,2,4,True,False,False,False,False,False,False,False,False,False,57
Peugeot,3008,automatic,grey,165000,2010,diesel,False,diesel,1.6,hatchback,False,owned,front,10300.0,True,Брестская обл.,1,1,False,True,False,True,True,True,True,True,True,True,36
Peugeot,806,mechanical,green,324895,1995,gasoline,False,gasoline,2.0,minivan,False,owned,front,2650.0,False,Брестская обл.,7,22,True,False,False,False,False,False,False,False,False,False,146
Peugeot,406,mechanical,blue,318000,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,3150.0,False,Минская обл.,10,7,False,False,True,False,False,False,False,False,False,False,84
Peugeot,406,mechanical,other,315000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,3700.0,False,Гродненская обл.,3,1,False,True,False,False,False,False,False,False,False,False,37
Peugeot,406,mechanical,grey,389000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,3450.0,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,37
Peugeot,405,mechanical,silver,400000,1994,gasoline,False,gasoline,1.8,sedan,False,owned,front,1600.0,False,Могилевская обл.,11,1,True,False,False,False,False,False,False,False,False,False,37
Peugeot,307,mechanical,silver,425000,2002,diesel,False,diesel,2.0,universal,False,owned,front,4500.0,False,Минская обл.,15,4,False,True,False,False,False,True,False,False,True,True,65
Peugeot,508,automatic,black,48000,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,19500.0,True,Витебская обл.,16,6,False,True,False,True,False,True,False,True,True,True,63
Peugeot,806,mechanical,green,300000,1994,gasoline,False,gasoline,2.0,minivan,False,owned,front,1991.84,True,Могилевская обл.,2,2,True,False,False,False,False,False,False,False,False,False,61
Peugeot,406,mechanical,silver,440000,1997,gasoline,False,gasoline,1.9,sedan,False,owned,front,2134.12,False,Гомельская обл.,5,1,True,False,False,False,False,False,False,False,False,False,38
Peugeot,308,mechanical,silver,131000,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5200.0,False,Брестская обл.,7,4,False,True,False,True,False,False,False,True,True,True,78
Peugeot,405,mechanical,red,480000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,390.0,False,Минская обл.,10,3,True,False,False,False,False,False,False,False,False,False,58
Peugeot,3008,automatic,black,215000,2009,diesel,False,diesel,1.6,hatchback,False,owned,front,8500.0,False,Витебская обл.,1,1,False,True,False,False,False,False,False,False,True,True,38
Peugeot,308,automatic,grey,250000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6500.0,False,Витебская обл.,5,1,False,True,False,False,False,True,False,False,True,True,38
Peugeot,406,mechanical,white,290000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1600.0,False,Гомельская обл.,4,7,True,False,False,False,False,False,False,False,False,False,119
Peugeot,207,mechanical,red,135000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4500.0,False,Могилевская обл.,8,1,False,True,False,False,False,False,False,False,False,True,39
Peugeot,408,automatic,white,120000,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,7700.0,False,Минская обл.,7,1,False,True,False,False,False,True,True,True,True,True,39
Peugeot,308,automatic,black,98000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6000.0,False,Минская обл.,7,1,False,True,False,False,False,True,False,False,False,True,39
Peugeot,407,mechanical,grey,207000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,4600.0,False,Минская обл.,6,1,False,True,False,False,False,True,False,True,True,True,40
Peugeot,207,mechanical,red,21500,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6000.0,True,Минская обл.,3,9,False,True,False,False,False,True,False,True,True,True,99
Peugeot,3008,mechanical,black,100001,2011,gasoline,False,gasoline,1.6,universal,False,owned,front,9650.0,False,Минская обл.,9,3,False,True,True,True,True,True,True,True,True,True,49
Peugeot,406,mechanical,green,305000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,2500.0,True,Минская обл.,6,3,False,True,False,False,False,False,False,False,False,True,85
Peugeot,306,mechanical,other,355000,1998,diesel,False,diesel,1.9,universal,False,owned,front,2420.0,True,Гродненская обл.,3,3,False,False,False,False,False,False,False,False,False,True,99
Peugeot,J5,mechanical,white,480000,1995,diesel,False,diesel,2.5,van,False,owned,front,521.66,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,40
Peugeot,5008,automatic,white,123100,2015,diesel,False,diesel,1.6,minivan,False,owned,front,12300.0,False,Минская обл.,11,1,False,True,False,True,False,False,True,True,True,True,40
Peugeot,309,mechanical,red,222000,1992,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1600.0,True,Гродненская обл.,4,50,True,False,False,False,False,False,False,False,False,False,1270
Peugeot,605,automatic,other,371000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,1650.0,False,Минская обл.,7,1,False,False,True,False,False,False,False,False,False,False,41
